Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Australia,2000,4642073,7692024,60.35,0.0,0.0,58358623874,Initial State,797.375
Australia,2001,4614072,7692024,59.99,1.35,0.74,58006613623,,773.7623
Australia,2002,4607200,7692024,59.9,0.4,0.25,57920209484,,755.82117
Australia,2003,4578185,7692024,59.52,1.15,0.52,57555449680,,762.4685
Australia,2004,4562543,7692024,59.32,0.42,0.08,57358801793,,773.7261
Australia,2005,4558202,7692024,59.26,0.41,0.32,57304227221,,767.16235
Australia,2006,4558889,7692024,59.27,0.22,0.23,57312871064,,783.13257
Australia,2007,4513376,7692024,58.68,1.06,0.06,56740696228,,785.2533
Australia,2008,4495200,7692024,58.44,0.82,0.42,56512192159,,797.9007
Australia,2009,4507285,7692024,58.6,0.64,0.9,56664110854,,762.806
Australia,2010,4498739,7692024,58.49,1.05,0.86,56556677277,,802.2036
Australia,2011,4473057,7692024,58.15,0.58,0.01,56233811240,,796.97986
Australia,2012,4460567,7692024,57.99,1.13,0.85,56076789577,,785.3512
Australia,2013,4465615,7692024,58.06,0.63,0.75,56140253899,,792.12994
Australia,2014,4434878,7692024,57.66,0.91,0.22,55753836229,,771.495
Australia,2015,4406922,7692024,57.29,0.66,0.03,55402380335,,750.3817
Australia,2016,4379704,7692024,56.94,1.02,0.4,55060212608,Energy,780.8128
Australia,2017,4362212,7692024,56.71,1.38,0.98,54840304851,,799.0402
Australia,2018,4328648,7692024,56.27,1.36,0.59,54418346419,,780.46967
Australia,2019,4341354,7692024,56.44,0.14,0.43,54578081164,,756.9654
Australia,2020,4340458,7692024,56.43,0.28,0.26,54566827198,,782.38824
Australia,2021,4325267,7692024,56.23,0.69,0.34,54375842514,,515.73865
India,2000,1897820,3287263,57.73,0.0,0.0,15164360600,Initial State,797.375
India,2001,1906766,3287263,58.0,0.2,0.67,15235843818,,773.7623
India,2002,1913720,3287263,58.22,0.33,0.7,15291408606,,755.82117
India,2003,1920365,3287263,58.42,0.26,0.61,15344506748,,762.4685
India,2004,1932629,3287263,58.79,0.18,0.82,15442504011,,773.7261
India,2005,1929819,3287263,58.71,0.17,0.03,15420052353,,767.16235
India,2006,1928641,3287263,58.67,1.02,0.96,15410634615,,783.13257
India,2007,1909366,3287263,58.08,1.08,0.08,15256624518,,785.2533
India,2008,1893276,3287263,57.59,0.94,0.1,15128058490,,797.9007
India,2009,1872895,3287263,56.97,1.68,0.6,14965201111,Commercial Agriculture,762.806
India,2010,1871041,3287263,56.92,0.53,0.43,14950392207,,802.2036
India,2011,1863133,3287263,56.68,0.76,0.34,14887204314,,796.97986
India,2012,1842085,3287263,56.04,1.24,0.11,14719018476,,785.3512
India,2013,1839721,3287263,55.97,0.96,0.83,14700131842,,792.12994
India,2014,1841100,3287263,56.01,0.66,0.73,14711145101,,771.495
India,2015,1848386,3287263,56.23,0.41,0.81,14769368348,,750.3817
India,2016,1842937,3287263,56.06,0.73,0.44,14725822817,,780.8128
India,2017,1851079,3287263,56.31,0.41,0.85,14790882063,,799.0402
India,2018,1864823,3287263,56.73,0.14,0.88,14900704875,,780.46967
India,2019,1863106,3287263,56.68,0.7,0.61,14886983723,,756.9654
India,2020,1858745,3287263,56.54,1.09,0.85,14852141094,Fire,782.38824
India,2021,1856602,3287263,56.48,0.39,0.28,14835018565,,515.73865
Argentina,2000,1296997,2780400,46.65,0.0,0.0,19943688192,Initial State,797.375
Argentina,2001,1288123,2780400,46.33,1.22,0.53,19807226258,,773.7623
Argentina,2002,1271498,2780400,45.73,1.62,0.33,19551583796,,755.82117
Argentina,2003,1250701,2780400,44.98,1.89,0.25,19231801276,Fire,762.4685
Argentina,2004,1242371,2780400,44.68,1.62,0.95,19103714551,,773.7261
Argentina,2005,1241666,2780400,44.66,0.8,0.74,19092865285,,767.16235
Argentina,2006,1233865,2780400,44.38,1.39,0.76,18972909281,,783.13257
Argentina,2007,1219819,2780400,43.87,1.97,0.83,18756934493,,785.2533
Argentina,2008,1210726,2780400,43.55,1.05,0.3,18617111824,,797.9007
Argentina,2009,1201608,2780400,43.22,0.8,0.05,18476907675,Mining,762.806
Argentina,2010,1190519,2780400,42.82,1.05,0.13,18306389390,,802.2036
Argentina,2011,1192082,2780400,42.87,0.74,0.87,18330427598,,796.97986
Argentina,2012,1184108,2780400,42.59,1.11,0.44,18207809383,Commercial Agriculture,785.3512
Argentina,2013,1189739,2780400,42.79,0.39,0.86,18294393008,Small-scale Agriculture,792.12994
Argentina,2014,1183398,2780400,42.56,0.61,0.07,18196889031,,771.495
Argentina,2015,1184100,2780400,42.59,0.09,0.15,18207683437,,750.3817
Argentina,2016,1190390,2780400,42.81,0.46,0.99,18304403236,Infrastructure,780.8128
Argentina,2017,1188930,2780400,42.76,0.91,0.79,18281948772,,799.0402
Argentina,2018,1184910,2780400,42.62,0.79,0.45,18220134101,,780.46967
Argentina,2019,1181336,2780400,42.49,1.29,0.99,18165179066,,756.9654
Argentina,2020,1177488,2780400,42.35,0.94,0.61,18106015115,,782.38824
Argentina,2021,1163192,2780400,41.84,1.42,0.21,17886186094,,515.73865
Kazakhstan,2000,1374773,2724900,50.45,0.0,0.0,19763567641,Initial State,797.375
Kazakhstan,2001,1373414,2724900,50.4,0.64,0.54,19744022524,,773.7623
Kazakhstan,2002,1366040,2724900,50.13,1.36,0.83,19638016493,Logging,755.82117
Kazakhstan,2003,1357898,2724900,49.83,1.19,0.6,19520979310,,762.4685
Kazakhstan,2004,1345088,2724900,49.36,1.38,0.44,19336813819,,773.7261
Kazakhstan,2005,1344273,2724900,49.33,0.46,0.4,19325098155,,767.16235
Kazakhstan,2006,1339207,2724900,49.15,0.81,0.44,19252278545,,783.13257
Kazakhstan,2007,1331163,2724900,48.85,1.34,0.73,19136628917,,785.2533
Kazakhstan,2008,1333564,2724900,48.94,0.05,0.23,19171148664,,797.9007
Kazakhstan,2009,1322828,2724900,48.55,1.39,0.59,19016811867,Mining,762.806
Kazakhstan,2010,1321433,2724900,48.49,0.87,0.76,18996749320,Energy,802.2036
Kazakhstan,2011,1305662,2724900,47.92,1.37,0.18,18770030847,,796.97986
Kazakhstan,2012,1299602,2724900,47.69,0.96,0.49,18682918490,Urbanization,785.3512
Kazakhstan,2013,1295737,2724900,47.55,0.62,0.32,18627359152,Logging,792.12994
Kazakhstan,2014,1298229,2724900,47.64,0.5,0.69,18663173271,,771.495
Kazakhstan,2015,1290377,2724900,47.36,1.42,0.81,18550303561,,750.3817
Kazakhstan,2016,1285562,2724900,47.18,0.69,0.31,18481078754,,780.8128
Kazakhstan,2017,1272046,2724900,46.68,1.46,0.4,18286768657,,799.0402
Kazakhstan,2018,1261556,2724900,46.3,1.48,0.66,18135969152,,780.46967
Kazakhstan,2019,1256028,2724900,46.09,0.63,0.19,18056505254,,756.9654
Kazakhstan,2020,1249601,2724900,45.86,1.14,0.63,17964111641,,782.38824
Kazakhstan,2021,1252549,2724900,45.97,0.31,0.55,18006492189,,515.73865
Algeria,2000,585743,2381741,24.59,0.0,0.0,9126570443,Initial State,797.375
Algeria,2001,573210,2381741,24.07,2.6,0.46,8931296222,Fire,773.7623
Algeria,2002,573852,2381741,24.09,0.77,0.88,8941303501,,755.82117
Algeria,2003,575967,2381741,24.18,0.42,0.79,8974243044,,762.4685
Algeria,2004,570816,2381741,23.97,1.4,0.51,8893987068,,773.7261
Algeria,2005,570057,2381741,23.93,0.43,0.3,8882169250,,767.16235
Algeria,2006,564307,2381741,23.69,1.5,0.49,8792572666,Energy,783.13257
Algeria,2007,564463,2381741,23.7,0.52,0.55,8795006691,,785.2533
Algeria,2008,554730,2381741,23.29,2.05,0.32,8643347127,Fire,797.9007
Algeria,2009,557046,2381741,23.39,0.36,0.78,8679436250,Energy,762.806
Algeria,2010,555657,2381741,23.33,1.06,0.81,8657791416,,802.2036
Algeria,2011,554667,2381741,23.29,1.0,0.82,8642367664,,796.97986
Algeria,2012,550723,2381741,23.12,0.75,0.04,8580918695,,785.3512
Algeria,2013,550615,2381741,23.12,0.89,0.87,8579230955,,792.12994
Algeria,2014,549843,2381741,23.09,0.67,0.53,8567211009,,771.495
Algeria,2015,546124,2381741,22.93,1.09,0.41,8509257024,,750.3817
Algeria,2016,547377,2381741,22.98,0.24,0.47,8528785121,,780.8128
Algeria,2017,548353,2381741,23.02,0.51,0.69,8543987540,,799.0402
Algeria,2018,546012,2381741,22.92,1.28,0.85,8507522746,,780.46967
Algeria,2019,544595,2381741,22.87,0.58,0.32,8485441228,,756.9654
Algeria,2020,543130,2381741,22.8,1.14,0.87,8462604727,Small-scale Agriculture,782.38824
Algeria,2021,544893,2381741,22.88,0.36,0.68,8490073657,,515.73865
Congo (DRC),2000,897996,2344858,38.3,0.0,0.0,15165174350,Initial State,797.375
Congo (DRC),2001,891819,2344858,38.03,1.31,0.62,15060862119,,773.7623
Congo (DRC),2002,880876,2344858,37.57,1.37,0.14,14876065715,,755.82117
Congo (DRC),2003,879704,2344858,37.52,0.39,0.26,14856265742,Energy,762.4685
Congo (DRC),2004,873764,2344858,37.26,1.35,0.68,14755957549,Energy,773.7261
Congo (DRC),2005,870001,2344858,37.1,1.42,0.99,14692396351,,767.16235
Congo (DRC),2006,863448,2344858,36.82,1.44,0.69,14581746473,,783.13257
Congo (DRC),2007,868104,2344858,37.02,0.46,1.0,14660373040,,785.2533
Congo (DRC),2008,869949,2344858,37.1,0.17,0.38,14691519139,,797.9007
Congo (DRC),2009,872110,2344858,37.19,0.45,0.7,14728017165,Infrastructure,762.806
Congo (DRC),2010,873391,2344858,37.25,0.42,0.57,14749660465,,802.2036
Congo (DRC),2011,864042,2344858,36.85,1.12,0.05,14591763532,,796.97986
Congo (DRC),2012,865373,2344858,36.91,0.75,0.9,14614239464,,785.3512
Congo (DRC),2013,860239,2344858,36.69,1.2,0.61,14527542450,,792.12994
Congo (DRC),2014,857334,2344858,36.56,0.96,0.62,14478487373,,771.495
Congo (DRC),2015,853690,2344858,36.41,1.08,0.66,14416953550,,750.3817
Congo (DRC),2016,853326,2344858,36.39,0.95,0.9,14410799533,,780.8128
Congo (DRC),2017,853074,2344858,36.38,0.47,0.44,14406550249,,799.0402
Congo (DRC),2018,844449,2344858,36.01,1.1,0.09,14260888115,,780.46967
Congo (DRC),2019,836443,2344858,35.67,1.12,0.18,14125679719,Urbanization,756.9654
Congo (DRC),2020,837384,2344858,35.71,0.8,0.91,14141573501,,782.38824
Congo (DRC),2021,841000,2344858,35.87,0.39,0.82,14202637436,,515.73865
Saudi Arabia,2000,57673,2149690,2.68,0.0,0.0,681800557,Initial State,797.375
Saudi Arabia,2001,57639,2149690,2.68,0.88,0.82,681401177,,773.7623
Saudi Arabia,2002,57675,2149690,2.68,0.17,0.23,681826277,Urbanization,755.82117
Saudi Arabia,2003,57010,2149690,2.65,1.37,0.22,673969156,Energy,762.4685
Saudi Arabia,2004,56404,2149690,2.62,1.36,0.3,666806229,,773.7261
Saudi Arabia,2005,56815,2149690,2.64,0.22,0.95,671660537,,767.16235
Saudi Arabia,2006,56447,2149690,2.63,0.74,0.1,667316111,,783.13257
Saudi Arabia,2007,56584,2149690,2.63,0.21,0.45,668927708,,785.2533
Saudi Arabia,2008,56487,2149690,2.63,1.12,0.95,667781804,,797.9007
Saudi Arabia,2009,55944,2149690,2.6,1.12,0.15,661361363,,762.806
Saudi Arabia,2010,56129,2149690,2.61,0.16,0.49,663555791,,802.2036
Saudi Arabia,2011,55346,2149690,2.57,1.43,0.03,654298851,,796.97986
Saudi Arabia,2012,55501,2149690,2.58,0.67,0.95,656130328,,785.3512
Saudi Arabia,2013,55794,2149690,2.6,0.16,0.69,659592346,,792.12994
Saudi Arabia,2014,55176,2149690,2.57,1.47,0.36,652282008,,771.495
Saudi Arabia,2015,55082,2149690,2.56,0.29,0.12,651168856,,750.3817
Saudi Arabia,2016,55068,2149690,2.56,0.69,0.66,651007626,,780.8128
Saudi Arabia,2017,54584,2149690,2.54,0.9,0.02,645289240,,799.0402
Saudi Arabia,2018,54449,2149690,2.53,0.37,0.13,643695415,,780.46967
Saudi Arabia,2019,54805,2149690,2.55,0.11,0.77,647898285,,756.9654
Saudi Arabia,2020,55100,2149690,2.56,0.33,0.87,651383510,,782.38824
Saudi Arabia,2021,55469,2149690,2.58,0.23,0.9,655752179,Logging,515.73865
Mexico,2000,749451,1964375,38.15,0.0,0.0,12129849827,Initial State,797.375
Mexico,2001,744462,1964375,37.9,0.77,0.11,12049104990,,773.7623
Mexico,2002,734223,1964375,37.38,1.42,0.04,11883393134,,755.82117
Mexico,2003,728494,1964375,37.09,1.3,0.52,11790661035,,762.4685
Mexico,2004,718400,1964375,36.57,1.45,0.06,11627292748,,773.7261
Mexico,2005,718958,1964375,36.6,0.61,0.69,11636325735,,767.16235
Mexico,2006,709669,1964375,36.13,1.37,0.07,11485988651,Logging,783.13257
Mexico,2007,710855,1964375,36.19,0.11,0.28,11505187421,,785.2533
Mexico,2008,707288,1964375,36.01,0.83,0.33,11447446838,,797.9007
Mexico,2009,704835,1964375,35.88,0.8,0.45,11407745458,,762.806
Mexico,2010,708669,1964375,36.08,0.16,0.7,11469803994,,802.2036
Mexico,2011,707175,1964375,36.0,0.98,0.77,11445613822,,796.97986
Mexico,2012,708031,1964375,36.04,0.33,0.45,11459482535,,785.3512
Mexico,2013,707596,1964375,36.02,0.52,0.45,11452433898,,792.12994
Mexico,2014,709542,1964375,36.12,0.15,0.43,11483937952,,771.495
Mexico,2015,706597,1964375,35.97,0.57,0.15,11436271617,,750.3817
Mexico,2016,711697,1964375,36.23,0.11,0.83,11518812136,Small-scale Agriculture,780.8128
Mexico,2017,703535,1964375,35.81,1.52,0.37,11386715470,Commercial Agriculture,799.0402
Mexico,2018,701268,1964375,35.7,0.88,0.56,11350022171,,780.46967
Mexico,2019,702401,1964375,35.76,0.19,0.35,11368349445,,756.9654
Mexico,2020,700576,1964375,35.66,1.13,0.87,11338810905,,782.38824
Mexico,2021,694603,1964375,35.36,1.45,0.6,11242147104,,515.73865
Indonesia,2000,987123,1904569,51.83,0.0,0.0,14020700049,Initial State,797.375
Indonesia,2001,981547,1904569,51.54,1.39,0.83,13941500647,,773.7623
Indonesia,2002,985707,1904569,51.75,0.28,0.7,14000595717,,755.82117
Indonesia,2003,980678,1904569,51.49,0.52,0.01,13929160064,,762.4685
Indonesia,2004,972312,1904569,51.05,1.25,0.4,13810339581,Commercial Agriculture,773.7261
Indonesia,2005,976044,1904569,51.25,0.15,0.53,13863338657,,767.16235
Indonesia,2006,970885,1904569,50.98,0.69,0.16,13790067730,,783.13257
Indonesia,2007,975235,1904569,51.21,0.49,0.94,13851857840,,785.2533
Indonesia,2008,963819,1904569,50.61,1.33,0.16,13689707999,,797.9007
Indonesia,2009,963794,1904569,50.6,0.08,0.08,13689356914,,762.806
Indonesia,2010,963460,1904569,50.59,0.64,0.61,13684605886,,802.2036
Indonesia,2011,965205,1904569,50.68,0.33,0.51,13709395350,,796.97986
Indonesia,2012,970060,1904569,50.93,0.18,0.68,13778352530,,785.3512
Indonesia,2013,965339,1904569,50.69,0.8,0.31,13711291576,,792.12994
Indonesia,2014,951611,1904569,49.96,1.48,0.05,13516311241,,771.495
Indonesia,2015,945414,1904569,49.64,1.42,0.77,13428295271,,750.3817
Indonesia,2016,942377,1904569,49.48,0.44,0.12,13385151249,,780.8128
Indonesia,2017,937453,1904569,49.22,0.65,0.13,13315215136,,799.0402
Indonesia,2018,939383,1904569,49.32,0.35,0.56,13342625652,,780.46967
Indonesia,2019,938062,1904569,49.25,0.54,0.4,13323860862,,756.9654
Indonesia,2020,936184,1904569,49.15,0.66,0.46,13297184768,Urbanization,782.38824
Indonesia,2021,933427,1904569,49.01,0.87,0.57,13258027023,,515.73865
Sudan,2000,259348,1861484,13.93,0.0,0.0,4683281381,Initial State,797.375
Sudan,2001,256509,1861484,13.78,1.17,0.08,4632022573,,773.7623
Sudan,2002,254953,1861484,13.7,0.8,0.19,4603920209,,755.82117
Sudan,2003,256037,1861484,13.75,0.53,0.96,4623490772,,762.4685
Sudan,2004,255711,1861484,13.74,0.23,0.1,4617607226,,773.7261
Sudan,2005,255415,1861484,13.72,0.27,0.15,4612267251,,767.16235
Sudan,2006,257533,1861484,13.83,0.12,0.95,4650503674,,783.13257
Sudan,2007,257179,1861484,13.82,0.7,0.56,4644106693,,785.2533
Sudan,2008,256811,1861484,13.8,1.02,0.88,4637473017,,797.9007
Sudan,2009,253841,1861484,13.64,1.48,0.32,4583830237,,762.806
Sudan,2010,253736,1861484,13.63,0.48,0.44,4581937842,,802.2036
Sudan,2011,253344,1861484,13.61,0.95,0.8,4574861765,,796.97986
Sudan,2012,252178,1861484,13.55,0.53,0.07,4553808103,,785.3512
Sudan,2013,252941,1861484,13.59,0.07,0.37,4567592607,,792.12994
Sudan,2014,252959,1861484,13.59,0.97,0.98,4567903911,Infrastructure,771.495
Sudan,2015,252592,1861484,13.57,0.7,0.55,4561274786,,750.3817
Sudan,2016,250331,1861484,13.45,1.34,0.45,4520445782,,780.8128
Sudan,2017,248679,1861484,13.36,0.98,0.32,4490623901,,799.0402
Sudan,2018,248249,1861484,13.34,0.23,0.06,4482859195,Urbanization,780.46967
Sudan,2019,244800,1861484,13.15,1.47,0.08,4420573211,,756.9654
Sudan,2020,246365,1861484,13.23,0.07,0.71,4448833933,,782.38824
Sudan,2021,245919,1861484,13.21,0.79,0.61,4440779019,,515.73865
Libya,2000,53023,1759540,3.01,0.0,0.0,384719547,Initial State,797.375
Libya,2001,52458,1759540,2.98,1.38,0.31,380619512,,773.7623
Libya,2002,52003,1759540,2.96,1.0,0.13,377317144,,755.82117
Libya,2003,52223,1759540,2.97,0.14,0.56,378912028,,762.4685
Libya,2004,52029,1759540,2.96,0.5,0.13,377503854,,773.7261
Libya,2005,51808,1759540,2.94,1.42,1.0,375903133,,767.16235
Libya,2006,52078,1759540,2.96,0.15,0.67,377862382,,783.13257
Libya,2007,52220,1759540,2.97,0.04,0.31,378889043,,785.2533
Libya,2008,52349,1759540,2.98,0.52,0.77,379824805,Logging,797.9007
Libya,2009,52377,1759540,2.98,0.24,0.3,380033419,,762.806
Libya,2010,52259,1759540,2.97,0.77,0.54,379171933,,802.2036
Libya,2011,52189,1759540,2.97,0.79,0.66,378669140,,796.97986
Libya,2012,52015,1759540,2.96,0.93,0.6,377405822,Logging,785.3512
Libya,2013,51767,1759540,2.94,1.25,0.77,375603308,,792.12994
Libya,2014,51861,1759540,2.95,0.26,0.44,376283225,,771.495
Libya,2015,51456,1759540,2.92,1.02,0.24,373347273,,750.3817
Libya,2016,51618,1759540,2.93,0.43,0.75,374519561,,780.8128
Libya,2017,51361,1759540,2.92,0.81,0.31,372661162,,799.0402
Libya,2018,51426,1759540,2.92,0.71,0.84,373131759,,780.46967
Libya,2019,51202,1759540,2.91,1.42,0.98,371501979,,756.9654
Libya,2020,51177,1759540,2.91,0.43,0.38,371323779,,782.38824
